genes,GSM2460386,GSM2460387,GSM2460388,GSM2460389,GSM2460390,GSM2460391,GSM2460392,GSM2460393,GSM2460394,GSM2460395,GSM2460396,GSM2460397,GSM2460398
Ndnl2,219,372,464,451,272,304,249,340,224,220,374,384,302
Dst,3104,4538,6553,4877,2469,2873,3047,4922,3286,3925,4369,4508,3525
A930015D03Rik,34,56,90,78,32,61,39,60,44,38,54,54,27
Sirt6,201,216,363,311,217,261,168,264,179,200,254,272,229
Hsp90b1,3152,4771,6548,5823,2978,3545,3470,5478,3057,3669,4781,5131,3495
Olfr273,0,0,0,0,0,0,0,0,0,0,0,0,0
Lat,3,11,6,21,2,6,4,14,6,4,10,19,7
Tdrd7,430,519,871,729,347,436,388,670,396,451,650,679,424
Surf2,310,444,607,540,343,374,302,455,297,320,488,525,400
Csk,343,401,591,525,317,379,296,539,352,364,507,555,450
Metap1d,116,175,226,167,107,111,107,199,98,119,185,160,119
Olfr191,0,0,0,0,0,0,0,0,0,0,0,0,0
Rimbp2,2551,3518,4783,3688,1568,1942,2205,3459,1985,2430,3058,3027,2507
Gm4736,0,0,0,0,0,0,0,0,0,0,0,0,0
Dancr,45,48,81,67,49,50,37,60,33,62,57,36,43
Olfr1414,0,0,0,0,0,0,0,0,0,0,0,0,0
Spta1,0,1,0,0,0,1,0,0,0,0,0,0,0
Ucp2,257,304,455,404,250,259,235,555,510,426,582,572,536
Adam6b,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20877,0,0,0,0,0,0,0,0,0,0,0,0,0
Edem1,144,239,323,246,141,179,171,279,232,261,263,325,216
Snapc5,174,312,401,311,213,194,136,267,165,184,333,334,254
Sipa1l3,832,1133,1711,1447,607,731,810,1292,784,823,1201,1250,984
Mrm1,161,232,333,281,171,230,159,231,175,185,227,252,184
Tex36,0,0,0,0,0,1,0,0,0,0,0,0,0
Mir7003,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcerg1l,124,186,276,204,154,164,142,203,123,128,201,215,159
Flrt3,206,325,458,407,214,274,286,412,220,250,359,368,274
Kiz,194,239,350,289,200,213,173,282,199,196,290,250,221
Kcnn2,426,552,748,756,379,495,429,610,330,478,507,617,465
Sptssb,32,51,77,99,36,53,34,40,39,36,50,49,39
Gm10228,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamts18,2,9,15,11,6,9,10,16,15,14,14,20,4
1700001K23Rik,0,0,1,0,0,0,0,0,0,0,0,1,0
Car9,8,3,15,15,13,14,7,10,2,10,7,9,7
Manba,125,190,256,235,100,94,123,217,166,153,220,189,148
Tmem223,142,211,217,274,135,144,125,201,150,180,245,260,241
Cux1,932,1049,1452,1330,772,861,774,1174,789,841,1180,1175,953
Bcl7c,45,71,93,84,50,57,50,63,61,61,70,82,72
Hist1h2bk,0,0,0,1,0,0,0,0,0,0,0,0,0
Olfr1093,0,0,0,0,0,0,0,0,0,0,0,0,0
Yeats4,420,522,763,706,359,437,327,543,339,406,595,599,463
9030624G23Rik,0,7,3,4,2,2,2,2,3,4,1,0,2
Uba5,586,784,1054,961,532,651,569,905,561,542,808,894,662
Sec31a,1524,1925,2731,2462,1192,1320,1267,2123,1318,1419,2097,2008,1649
Olfr352,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrgpra4,0,0,0,0,0,0,0,0,0,0,0,0,0
Leprotl1,1050,1518,2054,1925,970,1144,964,1519,963,1113,1544,1624,1147
Zbtb5,105,139,217,128,68,73,99,168,99,104,153,138,113
Olfr1259,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4175,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd200,1454,1909,2566,2154,1290,1529,1382,1835,1246,1299,2084,1962,1625
Tpk1,28,36,40,37,23,28,25,43,28,24,54,31,33
Narfl,568,728,1007,955,555,753,524,757,539,592,766,824,752
Ugt2a1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sap18,394,503,723,587,326,395,363,500,371,364,607,565,460
Mir466g,0,0,0,0,0,0,0,0,0,0,0,0,0
Cers2,633,841,1258,1179,658,826,621,1035,784,733,996,1084,872
Ogfod2,276,316,451,406,253,307,210,352,245,262,365,374,328
Zfp27,172,267,362,263,140,195,166,256,170,217,247,260,178
Gm6815,0,0,0,0,0,0,0,0,0,0,0,0,0
Eef2k,638,787,1171,849,466,585,588,903,571,624,790,817,719
Rbbp7,842,1352,1825,1779,1037,1191,868,1547,822,942,1508,1499,1087
Scarna3b,0,0,0,0,0,0,0,0,0,0,0,0,0
2410004P03Rik,20,24,32,30,20,18,19,38,16,29,38,21,29
Klf10,420,647,1047,894,300,500,495,655,299,381,553,593,422
Lurap1l,157,204,232,237,131,154,149,201,118,151,198,213,183
Smarcb1,798,950,1389,1280,761,913,630,1039,722,747,1064,1056,898
Tob1,562,880,1157,1134,715,629,698,854,667,659,938,1027,661
A430105I19Rik,113,129,181,181,70,100,91,170,106,117,158,147,119
Grm5,1023,1486,2103,2077,1138,1334,1312,1773,1022,1153,1625,1819,1251
Kcna10,4,4,4,1,5,3,0,2,0,0,4,1,1
Gm10058,0,0,0,0,0,0,0,0,0,0,0,0,0
Tchp,170,218,283,281,143,156,170,278,179,179,180,292,212
Grwd1,138,228,316,250,139,212,160,234,139,161,260,247,219
Olfr555,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15091,0,0,0,0,0,0,0,0,0,0,0,0,0
Ntmt1,212,226,331,288,180,217,161,230,191,208,251,254,235
Hoxa4,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38397,1,0,0,0,1,0,1,0,0,0,0,0,0
4930473O22Rik,1,0,0,0,0,0,0,0,0,0,0,0,0
Reln,704,1085,1446,1105,566,844,796,1231,723,742,970,1005,762
Psmd10,162,260,346,296,207,205,191,276,168,206,315,314,249
Troap,2,0,1,1,3,3,4,2,1,4,1,3,6
Skint1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssty1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgp1,765,990,1310,1116,439,545,700,1029,715,777,959,992,853
Olfr1098,0,0,0,0,0,0,0,0,0,0,0,0,0
Col17a1,11,7,14,28,15,24,14,19,14,12,13,17,7
Met,21,44,58,43,29,33,33,61,51,48,66,74,45
Sectm1a,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmco1,434,591,840,734,425,511,393,599,436,524,639,665,497
Fendrr,18,16,28,30,12,23,16,16,24,22,22,16,21
Olfr452,0,0,0,0,0,0,0,0,0,0,0,0,0
Il10ra,83,130,150,110,58,69,86,173,103,129,152,140,125
Corin,3,5,3,5,0,4,1,0,3,2,6,2,1
Arf2,538,777,1004,943,528,672,471,775,445,538,814,766,636
Neo1,867,1264,1847,1405,694,871,897,1374,1030,1067,1280,1294,1107
Ube2c,0,2,2,4,0,2,1,2,3,3,3,8,2
1700101O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Iglon5,498,694,823,812,439,565,360,646,486,494,661,719,553
Snord58b,0,1,0,1,0,1,0,2,1,0,0,0,0
Etv6,281,467,602,338,162,204,259,366,287,362,348,320,246
Cyp11b2,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a31,1,1,1,1,0,1,1,0,0,1,4,2,2
Rubie,0,2,2,1,1,3,0,1,0,1,2,0,0
Rnf222,2,0,2,1,1,0,0,1,0,0,1,1,1
Capn12,271,375,622,473,255,290,252,391,265,291,466,438,342
Rap2c,260,449,533,525,259,327,310,492,272,351,445,530,359
Ndufb3,576,939,1181,1071,787,617,447,885,525,538,974,1114,851
Vmn1r117,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf111,369,550,658,589,335,375,446,588,312,412,552,551,380
Olfr623,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiz1,228,320,404,454,226,302,223,342,243,243,328,388,297
Paqr4,953,1350,1644,1593,844,1065,770,1270,975,1015,1391,1437,1210
Slc29a2,172,236,291,275,173,194,176,238,177,172,243,269,203
Ccl24,1,1,4,1,1,0,0,2,0,0,1,4,2
Cnbd2,46,58,94,77,52,59,40,57,44,44,66,50,43
Zyg11b,1523,2245,3128,2480,1271,1666,1506,2302,1639,1755,2409,2352,1660
Rhox2h,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasp1,220,273,414,372,236,263,201,344,197,229,322,334,231
Mir669m-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbtb8b,55,86,117,110,72,78,62,105,62,75,91,92,85
AI314278,1,0,0,0,0,0,0,0,0,0,0,0,0
Syt13,3688,4686,5992,5821,2832,3839,2850,4152,2608,3210,4429,4409,3851
C1ql2,40,35,48,73,47,52,41,50,21,24,79,38,51
Gm15140,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcp1a,197,320,401,336,208,213,234,289,224,239,299,330,238
F630028O10Rik,2,3,2,5,4,4,0,6,1,1,3,4,3
Zfc3h1,237,376,510,468,273,288,245,418,222,317,415,426,275
Mzb1,1,3,0,0,1,4,4,2,1,0,2,2,1
Pramel6,0,0,0,0,0,0,0,0,0,0,0,0,0
Capn5,771,960,1336,1228,586,638,638,1096,714,792,1112,1152,973
Olfr224,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r33,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a12,2242,2726,3800,3356,1903,2422,1840,2890,1850,2010,2728,2842,2256
Ppp1r8,389,581,721,706,408,499,358,593,387,429,549,620,515
Mapre1,862,1192,1669,1331,731,849,784,1166,868,966,1239,1243,951
Rpl7l1,388,541,681,607,319,382,315,475,343,365,585,577,450
Gm5416,0,0,0,0,0,0,0,0,0,0,0,0,0
Atf6,773,1220,1579,1092,545,671,703,1042,797,938,883,821,763
Ddx56,398,494,606,599,355,433,315,527,352,370,525,533,450
Tmem164,394,473,678,493,257,263,345,568,398,443,598,525,413
Herc4,281,419,511,503,251,300,302,458,259,328,448,465,317
Nadsyn1,41,56,86,104,69,69,45,81,53,57,60,63,52
Paupar,1,0,1,4,0,0,0,2,1,0,0,0,0
Gm7788,2,0,0,0,0,0,0,0,1,0,0,1,0
Scd3,59,80,107,124,56,74,51,88,59,65,92,72,66
Paqr8,829,1196,1499,1369,702,866,913,1273,844,1037,1085,1170,906
6330549D23Rik,48,63,88,74,36,56,35,80,44,50,70,75,53
Gpr31b,0,0,0,0,0,0,0,0,0,1,0,0,0
Vwa5b2,967,1174,1538,1444,744,898,771,1315,879,1047,1389,1349,1123
Slc25a19,518,598,791,812,410,471,407,654,439,455,645,689,632
Klra23,0,0,0,0,1,0,0,0,0,0,0,0,0
2610037D02Rik,0,0,1,1,0,0,1,0,2,0,0,1,0
Slc17a9,6,6,6,15,7,14,6,14,12,17,17,18,15
Gzmd,0,0,0,0,0,0,0,0,0,0,0,0,0
Uba2,1071,1366,1913,1722,949,1148,991,1645,988,1022,1535,1588,1186
Cyth1,859,1090,1502,1380,702,944,844,1218,762,838,1178,1299,948
Trcg1,0,0,1,0,0,0,1,1,0,0,1,0,2
Gcnt7,0,0,3,0,0,2,1,0,0,1,0,0,0
Mospd3,199,224,310,307,201,193,156,259,177,170,296,297,248
Prom2,7,8,14,4,2,14,8,7,8,15,10,15,5
Rps25,32,70,82,64,43,39,33,77,30,37,65,85,66
Myom2,2,1,3,4,2,1,0,2,0,1,4,4,0
Clcn3,1025,1636,1987,1949,1058,1405,1294,1802,1005,1322,1639,1753,1158
1700021F07Rik,0,0,0,1,0,0,1,0,0,0,0,0,3
F11r,82,140,175,161,93,106,90,219,145,197,219,238,154
Ecm1,100,127,161,147,106,125,80,127,99,101,141,129,109
4930503H13Rik,0,0,0,0,0,0,0,0,0,0,1,0,0
9230110C19Rik,49,75,127,97,54,64,65,92,67,53,96,84,52
Gm12709,119,157,212,159,79,104,110,139,96,117,143,149,106
Scn2a1,1882,3081,3960,3178,1670,2068,2106,2936,1845,2150,2851,2740,1937
Nupr1,94,121,153,153,82,91,57,102,99,118,142,134,94
Snrnp27,282,395,594,504,312,312,235,403,282,336,482,414,336
Mir5121,13,27,35,28,23,12,25,36,23,18,28,35,27
Fmo6,0,3,0,0,0,0,0,0,0,0,0,0,1
Inca1,26,28,48,34,18,28,22,26,23,22,30,47,23
Pard6a,249,310,474,442,282,298,223,311,230,268,346,340,303
A630076J17Rik,1,1,0,0,1,0,0,0,1,0,1,3,0
Hivep3,604,929,1329,677,116,151,671,924,515,681,620,569,546
Mapk12,99,92,153,130,65,93,86,109,91,79,110,115,97
Adam34,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqch,1,2,4,5,2,1,1,0,0,2,2,5,2
Rpl7,271,392,545,476,267,313,214,452,240,266,387,454,357
Mir7653,8,13,7,15,6,5,2,10,5,14,10,14,5
Ppfibp1,245,434,559,363,225,269,289,466,298,339,312,356,304
Mir8095,0,0,0,0,0,0,0,0,0,0,0,0,0
Asb16,12,15,20,18,11,17,12,20,11,10,9,14,15
Zfp708,45,47,69,79,34,47,40,51,36,45,52,52,34
Zfp160,83,142,191,186,106,156,124,183,118,138,185,170,122
Il17rb,12,18,33,29,14,17,12,24,9,19,29,23,20
Hsd17b7,176,310,377,331,155,247,257,353,238,285,317,337,243
Gng8,15,20,31,25,18,15,13,22,24,17,25,20,27
Mir129-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc26a4,35,54,67,56,34,51,25,54,38,40,51,46,32
Galr1,5,2,3,10,7,4,7,2,2,2,3,4,2
Amy2b,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1b,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm26,153,243,344,302,176,205,246,300,162,198,310,289,191
Ccdc3,212,247,312,260,152,206,149,277,202,212,296,266,239
Prdx3,489,791,1058,985,575,693,578,834,543,568,843,893,721
Reep1,1501,2435,3289,2659,1302,1641,1640,2521,1614,1762,2376,2372,1769
Apeh,172,247,320,338,182,221,151,307,203,192,267,285,265
Cc2d1a,645,869,1239,1167,684,807,562,960,569,626,960,971,847
Prr14,280,371,521,487,282,341,244,385,278,272,416,419,324
Olfr938,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap3-2,0,0,0,0,0,0,0,0,0,0,0,2,0
Scarna10,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn10,231,391,546,457,303,348,238,346,279,246,400,384,343
4931406P16Rik,322,519,653,509,235,283,354,602,326,381,455,459,351
Srsf5,666,1258,1480,1457,895,947,797,1416,805,895,1318,1448,968
Tbc1d22b,878,1075,1398,1360,705,800,771,1073,709,824,1197,1193,969
Nelfb,511,732,916,884,456,579,426,740,463,572,776,756,613
Vwa8,469,811,1014,700,427,428,509,733,513,573,675,630,522
Smarce1,343,489,552,573,318,323,321,481,277,328,472,534,400
Aldh4a1,349,386,643,546,342,389,371,458,341,363,482,562,391
Mir7002,0,0,0,0,0,0,0,0,0,0,0,1,0
1700065O20Rik,0,0,0,0,0,0,0,0,0,0,0,2,0
Zfp821,462,549,732,651,451,452,363,580,396,416,589,617,475
Efna5,661,926,1142,893,396,498,588,770,540,647,799,676,668
Olfr45,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029H14Rik,0,0,0,0,0,1,0,0,0,1,1,0,0
Adam25,0,0,0,0,0,0,0,0,0,0,0,0,0
Psg22,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacng7,1175,1611,2154,2000,1112,1440,939,1651,1026,1066,1533,1659,1393
Foxred2,274,457,563,425,219,263,258,439,313,329,395,368,312
Olfr870,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipo8,419,625,845,773,375,419,433,696,438,466,681,653,481
Tigd5,104,104,173,134,74,82,69,102,69,75,121,110,92
Grin1os,2719,3515,4600,4140,1845,2468,2455,3866,2388,2761,3687,3537,2951
Gpr61,208,333,404,384,227,250,197,331,186,253,312,317,240
4831407H17Rik,3,2,2,2,1,1,1,4,3,1,3,4,1
Calb2,157,289,334,246,236,211,222,556,329,114,222,314,171
Syn2,6443,9249,11429,9786,4994,5779,5954,9454,5775,6469,9505,9049,6894
Msx1os,23,26,55,41,32,26,25,45,37,44,34,37,25
Vmn2r61,0,0,0,0,0,0,0,0,0,0,0,0,0
Coro7,996,1257,1762,1646,939,1131,904,1514,976,1026,1481,1504,1212
4933404G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam1a,62,90,127,90,51,51,72,104,70,63,72,76,67
4921531P14Rik,0,1,0,0,0,0,0,0,0,0,0,0,0
Inhba,6,2,2,10,5,4,5,9,4,5,5,7,3
Ctf1,24,27,26,16,13,26,10,21,15,15,31,29,27
Dr1,258,500,554,578,269,348,372,582,253,358,508,556,326
Cenpl,17,10,26,40,8,13,14,17,10,9,21,29,14
C330007P06Rik,156,311,422,307,143,187,286,323,217,220,296,270,175
Wasf2,303,320,524,479,216,339,291,478,257,357,415,512,311
Asb17,0,1,0,1,0,0,0,0,0,0,0,0,0
Arhgef1,822,1044,1323,1346,696,885,761,1306,784,847,1131,1229,980
Znrd1,114,143,187,196,129,142,109,160,96,120,158,183,137
Sdha,4691,6278,8959,7622,4224,5041,4123,6760,4278,4788,6529,6947,5200
Vwa7,21,21,41,30,17,27,12,30,22,22,37,36,28
9630001P10Rik,14,21,23,34,12,24,27,23,13,20,19,26,20
Arrdc1,124,150,195,176,151,154,102,159,145,120,187,152,140
Ahctf1,286,473,622,559,297,367,394,574,297,373,447,527,368
Ppp2r1b,194,279,363,310,122,200,230,258,171,197,255,247,244
Olfr124,0,0,0,0,0,0,0,0,0,0,0,0,0
Tle2,514,674,914,878,510,576,442,754,476,557,742,710,587
Tsix,13,19,36,16,11,13,19,28,14,16,15,44,18
Adprhl2,192,241,310,307,182,215,166,251,177,215,265,277,232
Cand1,1042,1638,2263,1900,1059,1382,1217,1792,1116,1274,1798,1745,1262
Uhrf2,401,634,811,688,378,395,421,715,354,376,607,633,438
Nlrp9b,0,0,0,0,0,0,0,0,0,0,0,0,1
Glt8d1,338,441,603,622,334,337,322,498,284,318,509,496,348
Il17a,0,0,0,0,0,0,0,0,0,0,0,0,0
Scg3,3180,4377,6230,5200,2764,3460,2927,4537,3175,3738,4584,4766,3679
Rangrf,15,22,34,21,18,14,15,23,12,21,29,16,14
Chrdl1,66,140,170,123,71,106,92,156,86,100,121,130,97
Rhox2e,0,0,0,0,0,0,0,0,0,0,0,0,0
AV320801,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgap10,413,486,703,643,343,460,301,532,321,313,531,537,431
Onecut3,0,0,0,0,0,0,2,1,1,0,0,2,0
Prkag2os1,12,10,12,12,6,8,3,11,7,8,7,13,16
Rab26,371,428,657,602,412,435,333,540,344,319,438,467,452
Gm9112,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr741,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8114,3,5,16,14,6,4,7,5,5,6,8,6,5
Ifitm1,4,14,24,18,21,12,8,17,10,12,9,21,11
Bcl3,1,10,11,10,4,7,3,22,27,27,28,36,21
Sapcd2,15,26,16,21,20,17,20,28,16,24,25,28,22
Pear1,94,117,150,166,102,102,96,177,106,112,157,149,121
Lce1i,0,0,0,0,0,0,0,0,0,0,0,0,0
Drc7,14,11,45,34,11,21,14,59,39,59,23,28,25
Cxcl10,5,9,6,5,3,3,8,26,25,36,24,21,24
Nckap5l,369,447,658,643,341,430,278,572,329,374,596,540,473
Mir344-2,0,1,0,0,0,0,0,0,0,0,0,0,0
Fhad1os1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ift57,427,625,894,851,508,579,439,734,413,429,663,658,577
9230112D13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnip3,1,0,2,1,2,2,1,0,1,2,2,4,2
Hirip3,339,432,655,555,346,366,301,553,343,368,487,531,437
C330024D21Rik,0,0,1,2,1,0,0,0,1,0,0,1,0
Begain,1448,2238,2931,2983,1572,2094,1367,2116,1483,1592,2203,2251,1871
Trim10,0,0,0,0,1,0,0,0,1,0,0,0,0
Rnf146,733,1143,1551,1394,749,854,770,1162,770,792,1107,1301,950
Rps15a-ps6,0,1,2,2,0,0,0,2,1,0,0,2,1
Vmn1r84,0,0,0,0,0,0,0,0,0,0,0,0,0
Epc2,344,598,779,718,371,480,437,699,331,432,619,628,445
Cacna2d2,721,975,1556,1151,714,666,870,1098,794,681,1027,1098,748
Mchr1,276,306,470,380,282,316,230,354,232,218,341,392,293
Wnt8b,3,1,4,11,2,6,6,4,9,7,9,8,3
Nuak2,14,21,27,10,14,10,12,17,12,19,24,11,26
Mir7054,0,0,0,0,0,0,0,0,0,0,0,0,0
Ovol1,11,35,40,43,22,13,17,27,17,20,26,33,20
Pikfyve,332,413,631,571,300,376,352,503,321,380,515,549,324
Mir6420,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnih3,1093,1500,1938,1848,1020,1269,837,1549,935,982,1519,1543,1286
Pabpc5,1,0,1,0,0,1,0,2,0,1,0,0,1
A330009N23Rik,150,197,212,216,110,124,92,176,125,125,184,210,153
Mdc1,213,324,505,276,149,139,224,335,227,275,295,247,199
Trib3,19,11,11,20,13,16,10,12,14,11,14,27,17
Yars,1370,1814,2431,2304,1237,1560,1121,1938,1336,1400,1849,1887,1679
Tgm5,0,1,0,0,1,0,1,1,0,0,1,0,0
Ykt6,1360,1735,2276,2162,1244,1533,1119,1898,1161,1283,1810,2049,1741
Hacd1,48,62,71,71,35,46,42,47,36,35,52,67,60
Tex28,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm12159,0,0,0,0,0,0,0,0,0,0,0,0,0
Sesn1,755,1097,1232,1165,684,848,760,1138,693,708,1014,1102,841
Serp2,712,1003,1315,1238,877,886,673,1127,682,733,1143,1122,982
Slc30a3,1750,2279,2645,2634,1662,1854,1263,2210,1392,1524,2338,2187,2078
4930570G19Rik,65,77,92,78,61,98,89,110,63,77,79,118,50
Pank3,377,504,715,725,375,494,448,638,388,492,628,611,433
Tollip,1880,2655,3595,2957,1351,1789,1731,2583,1748,1943,2594,2603,2088
Ube3b,1861,2366,3260,2722,1153,1377,1570,2380,1578,1872,2409,2250,1972
Olfr49,0,0,0,0,0,0,0,0,1,1,0,0,0
Olfr469,0,0,0,0,0,0,0,0,0,0,0,0,0
Adh7,0,1,1,0,1,1,0,1,1,0,0,1,0
Eci1,144,213,299,284,159,138,129,203,156,165,222,212,186
Slc13a1,1,0,3,2,0,5,0,0,1,1,4,2,0
Klhl26,781,912,1290,1226,739,857,672,1048,731,799,1023,1086,976
Gm7271,0,1,0,2,0,0,0,0,0,0,0,2,0
Dnaja2,2163,3445,4567,4424,2340,2759,2280,3751,2309,2514,3560,3754,2664
Esp31,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl29,678,1007,1365,1246,517,563,702,1018,665,729,991,1065,719
Pou3f4,94,168,277,217,144,135,152,214,152,124,188,207,125
Fam35a,21,39,78,42,26,55,36,43,38,47,47,52,29
Pck1,0,0,0,1,0,0,1,1,0,0,0,0,1
Polr2k,4,5,19,20,6,8,2,8,6,7,8,9,10
Gm5113,105,233,283,86,49,65,113,166,135,155,110,95,95
Clnk,5,5,6,1,2,2,0,4,2,2,0,4,1
Serpinb1a,97,139,208,179,112,119,92,148,86,114,123,169,119
Timm17b,129,185,257,261,161,158,117,212,145,148,248,228,190
Ncoa7,385,560,788,755,396,531,468,689,399,487,611,635,424
Pde1b,3957,4502,7476,6774,4099,5272,3797,5668,3390,3308,5530,6079,4367
Obox6,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl18,551,727,1034,911,406,436,511,751,439,506,761,770,565
Copa,3003,4212,5545,4120,2172,2569,2782,4272,2789,3069,4076,3634,3181
Tdrd5,9,21,15,10,6,15,11,14,10,13,14,18,10
Papss2,154,207,314,241,122,145,191,200,191,198,267,214,142
Gm15085,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp32,887,1309,1887,1627,701,1022,1022,1582,922,1162,1499,1368,973
Nae1,385,584,702,697,392,476,332,619,345,366,591,584,451
Kctd2,802,1032,1390,1277,781,899,687,1163,788,790,1108,1052,1067
Olfr1110,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Smad4,214,318,504,413,176,236,269,354,256,312,347,330,250
Gemin5,267,397,496,352,182,214,255,399,249,260,354,301,235
3632451O06Rik,232,306,360,318,181,194,186,305,233,197,286,275,187
Esam,192,227,364,310,168,213,183,260,182,195,282,267,244
Lcmt1,741,869,1345,1251,698,845,589,978,667,663,982,984,823
Zc3h3,27,40,58,56,26,30,24,50,21,20,52,58,39
Spns2,696,858,1194,1187,641,837,697,979,608,701,963,1059,933
Gnai1,2093,3000,4078,3201,1615,2270,2272,3200,2123,2316,2865,2973,2114
Hcn3,220,362,442,410,225,276,249,361,235,251,361,378,315
Mir497,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmco4,46,52,84,67,34,55,39,79,69,52,63,85,51
Fam205c,21,52,50,17,12,11,16,34,35,35,28,23,25
Gm13286,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif3l,662,787,1204,1211,703,757,532,964,560,639,923,969,817
Kctd14,22,30,39,41,19,16,18,30,23,31,31,35,16
Hoxa1,0,0,0,1,0,0,0,0,0,0,0,0,0
Psmd8,977,1297,1769,1663,1001,1157,837,1319,885,938,1398,1438,1190
Ubl7,871,1129,1387,1512,757,999,629,1037,649,814,1181,1126,966
Mmrn2,54,84,138,140,58,64,53,119,58,70,114,89,69
Rag2,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqcf3,0,0,0,0,0,0,0,0,1,0,0,0,0
Itga3,339,389,608,545,276,362,273,445,295,311,416,428,377
Olfr1426,0,0,0,0,0,0,1,0,0,0,0,0,0
Abcd4,108,169,219,205,112,144,134,202,135,127,174,166,176
Ern2,4,2,4,3,1,4,6,4,5,4,5,6,1
Gys2,1,1,3,2,1,5,0,4,1,2,2,1,1
Sprr2b,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbca,238,374,485,415,286,281,204,341,196,230,454,428,329
Esp18,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1166,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgb,0,0,0,0,0,0,0,0,0,0,0,0,0
Prkaa1,263,369,521,422,260,362,329,451,288,320,433,432,288
Hsd17b3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mettl7a1,319,412,616,605,329,336,308,432,257,285,403,476,427
AF251705,18,24,52,44,21,35,26,68,47,52,73,79,59
Csnk2a2,445,621,882,715,431,479,370,648,408,449,611,653,468
Prss44,0,0,0,0,0,0,0,0,0,0,0,0,0
Cct5,1510,1981,2861,2561,1454,1640,1309,2256,1447,1528,2066,2275,1828
BC017643,227,279,384,351,222,263,188,329,221,246,307,351,281
Ephx3,1,5,7,3,2,7,1,5,4,2,0,6,5
Zfp389,1,5,9,11,1,3,11,10,3,4,5,5,10
Il11,1,12,7,10,0,1,7,8,3,2,8,6,8
Psma3,242,316,434,444,208,252,219,335,217,262,366,342,280
Fam20c,498,736,1058,930,525,643,497,902,555,519,799,874,637
Ccs,123,194,230,185,135,148,121,179,145,133,192,195,191
Snap91,3966,5723,7492,6051,2922,4074,3861,6253,3911,4460,6026,5521,4061
1700030L20Rik,2,0,0,1,0,0,0,0,0,0,0,0,0
Znrf2,78,115,163,130,73,79,80,126,84,99,102,144,85
Lhb,0,2,2,2,1,2,0,0,2,3,3,2,2
Got2,1406,1600,2218,2093,1280,1581,1042,1656,1137,1271,1797,1920,1560
5430428K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp6,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddx3x,1100,1575,2094,2044,1181,1552,1442,2000,1251,1415,1719,1973,1153
Trip13,3,7,12,5,7,10,8,9,6,8,13,13,13
Atrn,1413,2295,3040,2043,1065,1390,1555,2076,1613,1755,1899,1870,1484
